# Items: 50000, Weight: 12500000
# Index, Weight, Price
39559 826 3929
39560 199 6481
39561 546 4783
39562 355 9207
39563 116 9893
39564 114 6911
39565 556 5925
39566 201 4696
39567 917 9084
39568 326 8486
39569 100 9344
39570 611 9496
39571 906 50
39572 644 4235
39573 224 10
39574 140 546
39575 318 6297
39576 61 4940
39577 993 9258
39578 258 5527
39579 303 4791
39580 37 874
39581 136 9178
39582 979 6916
39583 924 9308
39584 875 6041
39585 680 9013
39586 330 1802
39587 715 5925
39588 586 5605
39589 448 5981
39590 685 8421
39591 178 987
39592 727 367
39593 145 6218
39594 69 6305
39595 393 2106
39596 534 7386
39597 978 9115
39598 337 5938
39599 41 3351
39600 266 3786
39601 377 7779
39602 138 8167
39603 498 9099
39604 813 3827
39605 400 5808
39606 623 22
39607 134 4689
39608 555 6609
39609 501 2700
39610 733 5033
39611 649 4077
39612 234 901
39613 759 7973
39614 980 973
39615 984 7547
39616 939 2470
39617 513 89
39618 864 7196
39619 65 7513
39620 104 8629
39621 451 7012
39622 231 2907
39623 889 2022
39624 945 754
39625 763 339
39626 763 9681
39627 714 9797
39628 33 6729
39629 532 9472
39630 922 1917
39631 613 6075
39632 78 8555
39633 373 9840
39634 428 7293
39635 857 8821
39636 74 5021
39637 114 6240
39638 459 4892
39639 184 301
39640 584 3343
39641 899 3212
39642 709 7635
39643 298 5190
39644 777 4877
39645 981 693
39646 624 2329
39647 51 3373
39648 783 131
39649 31 1963
39650 96 9884
39651 278 314
39652 823 189
39653 753 4398
39654 673 150
39655 226 9011
39656 730 7410
39657 487 5628
39658 538 6314
39659 289 5824
39660 864 3383
39661 601 2545
39662 960 6913
39663 324 7945
39664 348 5472
39665 73 5534
39666 367 4025
39667 623 5959
39668 798 2771
39669 912 1255
39670 708 694
39671 675 1928
39672 882 4307
39673 23 9840
39674 477 9638
39675 132 730
39676 996 5428
39677 739 5470
39678 533 4687
39679 134 4562
39680 883 4198
39681 406 346
39682 333 2963
39683 299 2919
39684 383 905
39685 377 8581
39686 15 7063
39687 268 7881
39688 553 7950
39689 726 4479
39690 302 5866
39691 792 2777
39692 174 8087
39693 81 7987
39694 259 7469
39695 454 3472
39696 995 1057
39697 377 4428
39698 197 8100
39699 732 346
39700 701 4899
39701 22 2773
39702 910 9610
39703 317 1411
39704 593 6536
39705 135 1741
39706 126 2687
39707 555 8177
39708 902 2283
39709 273 4627
39710 42 3107
39711 653 4222
39712 594 8215
39713 960 4641
39714 464 9847
39715 687 7445
39716 378 5623
39717 735 5539
39718 56 387
39719 264 3180
39720 368 7037
39721 212 4188
39722 38 9787
39723 851 4910
39724 439 9055
39725 381 4148
39726 83 9420
39727 732 3135
39728 872 9694
39729 921 5977
39730 441 7563
39731 482 7528
39732 232 2261
39733 315 4858
39734 427 853
39735 522 3150
39736 109 7541
39737 63 6858
39738 132 2454
39739 251 8223
39740 166 1333
39741 286 3149
39742 236 2612
39743 842 552
39744 892 7495
39745 250 1457
39746 506 6277
39747 716 8109
39748 239 2935
39749 426 1815
39750 437 5406
39751 723 122
39752 736 2570
39753 799 9522
39754 969 3812
39755 112 2399
39756 963 7981
39757 517 372
39758 661 4085
39759 641 2842
39760 786 8286
39761 720 3978
39762 239 926
39763 834 2985
39764 451 7008
39765 706 8436
39766 866 5111
39767 946 2813
39768 1 2729
39769 289 7446
39770 434 2755
39771 915 4241
39772 772 3075
39773 752 8170
39774 95 3777
39775 265 2269
39776 643 8760
39777 762 8357
39778 891 6922
39779 907 8050
39780 829 9742
39781 271 9813
39782 708 4768
39783 542 7305
39784 749 5184
39785 11 90
39786 469 8675
39787 140 9765
39788 189 5327
39789 82 1231
39790 997 1703
39791 697 8172
39792 719 5733
39793 849 5322
39794 889 9159
39795 275 804
39796 726 5618
39797 834 8225
39798 562 371
39799 595 669
39800 654 2650
39801 46 8359
39802 316 3609
39803 938 6884
39804 5 7924
39805 741 6893
39806 969 2651
39807 376 8174
39808 917 7049
39809 890 1701
39810 167 9253
39811 10 2818
39812 340 6182
39813 230 2313
39814 609 6631
39815 383 9491
39816 887 9951
39817 756 3303
39818 365 5833
39819 650 461
39820 590 8476
39821 614 8096
39822 814 7755
39823 485 3253
39824 215 9258
39825 648 8360
39826 943 8316
39827 531 9508
39828 809 5646
39829 723 2129
39830 370 9617
39831 796 4343
39832 725 6378
39833 521 3784
39834 501 5146
39835 89 9576
39836 509 2110
39837 967 8926
39838 109 514
39839 521 6674
39840 563 7494
39841 550 709
39842 316 1411
39843 374 5142
39844 217 9076
39845 789 7442
39846 244 565
39847 155 1732
39848 40 8482
39849 592 4337
39850 384 2949
39851 908 3426
39852 151 2478
39853 271 7700
39854 18 4049
39855 635 7958
39856 271 3731
39857 898 1747
39858 330 2160
39859 757 6997
39860 315 3183
39861 785 9900
39862 781 5572
39863 852 9329
39864 527 6765
39865 555 1886
39866 542 956
39867 227 3619
39868 252 1937
39869 383 476
39870 201 9640
39871 237 513
39872 317 7116
39873 677 8737
39874 520 3289
39875 3 2059
39876 354 4833
39877 702 1163
39878 284 7443
39879 550 3567
39880 949 1586
39881 778 1326
39882 646 4949
39883 27 36
39884 910 9113
39885 644 7569
39886 47 881
39887 807 9463
39888 368 4880
39889 383 6631
39890 119 705
39891 473 419
39892 590 1487
39893 451 6654
39894 37 9
39895 491 7832
39896 897 4531
39897 821 7240
39898 809 4548
39899 419 9074
39900 34 9016
39901 306 4186
39902 941 6995
39903 317 3017
39904 8 7105
39905 100 3279
39906 613 736
39907 342 6249
39908 244 5816
39909 851 9932
39910 484 3108
39911 762 6316
39912 906 4545
39913 625 8993
39914 244 9805
39915 966 333
39916 694 2224
39917 615 9098
39918 620 4095
39919 486 5285
39920 154 2993
39921 420 2350
39922 791 2562
39923 724 6534
39924 862 7163
39925 952 9261
39926 393 3356
39927 865 830
39928 618 8325
39929 625 7755
39930 771 9504
39931 976 496
39932 646 6036
39933 714 9687
39934 786 1960
39935 265 6264
39936 729 5821
39937 629 3477
39938 376 7267
39939 43 5453
39940 267 4558
39941 296 5656
39942 779 9543
39943 397 6359
39944 329 655
39945 182 852
39946 675 7871
39947 210 2263
39948 722 4158
39949 104 9558
39950 658 1389
39951 699 5338
39952 884 8698
39953 780 1562
39954 930 9863
39955 816 5977
39956 591 856
39957 434 6700
39958 38 7795
39959 385 6336
39960 806 610
39961 213 2259
39962 578 4905
39963 419 6516
39964 237 6631
39965 7 8076
39966 750 4342
39967 36 2761
39968 430 6233
39969 809 5623
39970 103 7908
39971 730 8919
39972 146 5382
39973 767 6138
39974 890 9251
39975 387 2784
39976 157 1590
39977 915 9070
39978 5 6666
39979 250 8804
39980 38 5295
39981 260 585
39982 652 3284
39983 890 2232
39984 323 6072
39985 442 1501
39986 491 6965
39987 729 8648
39988 228 4372
39989 983 3978
39990 74 4002
39991 877 3259
39992 155 4459
39993 581 1880
39994 686 5483
39995 696 8048
39996 409 4796
39997 451 5250
39998 914 9889
39999 138 5377
40000 347 5751
40001 276 1127
40002 310 6625
40003 344 5719
40004 512 1454
40005 417 887
40006 684 4576
40007 101 9902
40008 54 6105
40009 370 5581
40010 173 3993
40011 555 715
40012 217 9765
40013 444 3351
40014 219 4660
40015 316 5325
40016 460 2808
40017 327 3958
40018 491 5643
40019 246 2650
40020 565 3323
40021 378 6280
40022 203 9701
40023 388 6161
40024 729 7258
40025 115 6302
40026 802 2452
40027 138 803
40028 937 4042
40029 223 6323
40030 708 7928
40031 548 6084
40032 594 6854
40033 198 1600
40034 125 510
40035 265 4265
40036 347 3899
40037 347 5211
40038 352 3052
40039 252 6167
40040 735 7128
40041 363 8703
40042 454 2554
40043 430 2206
40044 379 9022
40045 880 6614
40046 238 416
40047 413 7544
40048 131 1682
40049 230 8784
40050 546 4862
40051 72 1373
40052 842 1378
40053 183 3613
40054 712 6608
40055 852 2956
40056 549 3781
40057 209 7028
40058 919 4289
40059 516 3806
40060 574 5793
40061 313 4947
40062 415 6383
40063 897 1559
40064 19 9943
40065 783 9482
40066 897 148
40067 466 4358
40068 393 9925
40069 309 7810
40070 156 8282
40071 245 3234
40072 11 520
40073 290 5802
40074 384 7431
40075 931 869
40076 292 4502
40077 5 3706
40078 652 4880
40079 863 1515
40080 457 5626
40081 514 4630
40082 808 3784
40083 650 2417
40084 112 9906
40085 28 4964
40086 554 5603
40087 109 1761
40088 263 6714
40089 842 6809
40090 949 2425
40091 293 3280
40092 777 7954
40093 954 2775
40094 916 3732
40095 468 1247
40096 205 4464
40097 811 8709
40098 400 2007
40099 651 8327
40100 894 6885
40101 157 3443
40102 485 5301
40103 672 7514
40104 124 2526
40105 674 3901
40106 241 6695
40107 794 5882
40108 471 125
40109 27 1729
40110 879 1633
40111 984 263
40112 887 4260
40113 158 2328
40114 111 8448
40115 744 3154
40116 354 689
40117 11 6413
40118 308 6673
40119 795 9845
40120 559 9409
40121 263 9895
40122 742 1511
40123 637 1379
40124 914 7464
40125 189 3314
40126 115 856
40127 188 8287
40128 382 7848
40129 202 1083
40130 544 6772
40131 172 6386
40132 881 8426
40133 343 177
40134 475 595
40135 309 344
40136 668 1304
40137 123 8230
40138 75 1532
40139 660 2499
40140 864 3546
40141 861 142
40142 169 6461
40143 199 6805
40144 124 1380
40145 50 4808
40146 879 2435
40147 779 1203
40148 662 3252
40149 484 4611
40150 134 876
40151 99 2400
40152 398 3423
40153 937 4886
40154 798 6717
40155 99 1084
40156 529 2795
40157 49 4623
40158 170 2238
40159 159 4275
40160 855 2699
40161 25 8550
40162 5 959
40163 925 3844
40164 404 8526
40165 661 4558
40166 400 8076
40167 660 907
40168 509 9997
40169 706 8276
40170 81 4577
40171 747 253
40172 910 7944
40173 962 5329
40174 795 9946
40175 211 9761
40176 809 9702
40177 768 1869
40178 466 3201
40179 386 3874
40180 556 2405
40181 933 1735
40182 244 5634
40183 232 6378
40184 870 5278
40185 134 2995
40186 678 4330
40187 591 3373
40188 37 6846
40189 436 6473
40190 162 4769
40191 462 1520
40192 865 2310
40193 99 9854
40194 354 3757
40195 91 9216
40196 563 3497
40197 312 1679
40198 105 5638
40199 808 8554
40200 963 8706
40201 346 7581
40202 350 6067
40203 640 5432
40204 594 4289
40205 644 6223
40206 421 734
40207 15 5986
40208 196 2981
40209 868 3336
40210 527 7319
40211 608 5354
40212 888 9214
40213 530 3264
40214 848 6687
40215 102 2238
40216 869 9904
40217 596 1546
40218 870 1929
40219 470 1008
40220 433 2411
40221 865 3067
40222 914 6287
40223 327 552
40224 140 520
40225 237 9690
40226 419 5246
40227 470 6799
40228 339 6836
40229 39 9144
40230 920 3633
40231 646 5826
40232 422 2838
40233 150 2596
40234 108 1983
40235 149 535
40236 144 4561
40237 959 1881
40238 88 5016
40239 11 8907
40240 511 7035
40241 308 7281
40242 498 1691
40243 977 7776
40244 863 3631
40245 313 9070
40246 818 9564
40247 939 1855
40248 704 2370
40249 592 5728
40250 193 2855
40251 198 4936
40252 881 4692
40253 255 2135
40254 494 1398
40255 819 7929
40256 713 9387
40257 431 8357
40258 874 944
40259 474 8595
40260 609 4751
40261 324 7205
40262 91 1454
40263 505 7712
40264 530 8438
40265 52 9584
40266 812 4109
40267 485 9390
40268 455 7330
40269 958 4460
40270 132 3838
40271 501 3471
40272 988 1003
40273 345 3699
40274 479 4033
40275 422 6757
40276 397 5442
40277 456 7299
40278 709 9824
40279 903 4374
40280 693 8830
40281 342 4481
40282 326 2679
40283 888 6105
40284 644 3528
40285 713 8295
40286 427 2003
40287 724 8954
40288 538 3451
40289 678 1760
40290 727 9748
40291 175 1715
40292 961 6996
40293 26 1747
40294 54 8424
40295 844 6916
40296 662 9223
40297 774 7656
40298 255 2811
40299 142 1989
40300 761 553
40301 764 7756
40302 619 4516
40303 922 1451
40304 936 5278
40305 670 9979
40306 962 9207
40307 572 9831
40308 298 2709
40309 530 3850
40310 185 6722
40311 101 4200
40312 426 3983
40313 229 1184
40314 502 2465
40315 24 4329
40316 618 5627
40317 796 8267
40318 757 3238
40319 853 2755
40320 289 4152
40321 943 5574
40322 197 9501
40323 79 892
40324 382 7863
40325 50 2549
40326 949 741
40327 246 323
40328 380 843
40329 856 5063
40330 621 6640
40331 650 8296
40332 197 6168
40333 113 8109
40334 513 3493
40335 168 8196
40336 667 327
40337 811 8774
40338 70 2063
40339 733 6403
40340 684 1799
40341 380 9398
40342 105 5051
40343 703 8353
40344 667 198
40345 856 187
40346 815 5886
40347 325 9076
40348 931 9178
40349 452 6227
40350 503 1915
40351 694 7963
40352 427 5922
40353 891 9251
40354 93 516
40355 71 669
40356 431 7151
40357 548 4177
40358 60 8950
40359 551 9335
40360 607 3331
40361 91 1024
40362 937 749
40363 162 9540
40364 397 1590
40365 425 833
40366 624 3812
40367 900 8739
40368 354 1249
40369 771 6977
40370 188 2406
40371 682 5853
40372 524 7971
40373 63 9363
40374 726 9917
40375 745 8511
40376 292 1681
40377 295 9751
40378 906 5196
40379 801 5165
40380 541 2889
40381 855 6408
40382 423 2643
40383 495 3755
40384 213 8160
40385 850 7190
40386 780 3252
40387 243 6093
40388 557 4157
40389 229 4523
40390 652 9966
40391 775 4425
40392 601 4481
40393 132 8609
40394 929 5201
40395 952 3025
40396 499 1779
40397 122 6480
40398 203 9409
40399 643 6129
40400 862 9931
40401 220 2294
40402 476 4633
40403 271 8125
40404 419 7297
40405 299 9118
40406 217 803
40407 57 7333
40408 238 7329
40409 221 8962
40410 884 5302
40411 660 1736
40412 184 2401
40413 620 2153
40414 595 8438
40415 333 2597
40416 616 4770
40417 101 4600
40418 496 3099
40419 628 7411
40420 975 1304
40421 671 1102
40422 125 8293
40423 666 9909
40424 393 5983
40425 543 6658
40426 508 111
40427 927 1850
40428 13 5016
40429 72 4130
40430 326 1839
40431 940 9007
40432 980 4315
40433 19 5723
40434 928 4829
40435 357 8108
40436 431 2840
40437 269 1147
40438 829 7384
40439 748 9876
40440 190 7202
40441 830 8806
40442 73 5403
40443 459 9689
40444 293 4289
40445 554 1637
40446 850 9320
40447 613 739
40448 686 1998
40449 767 9387
40450 190 8679
40451 895 4347
40452 280 3899
40453 706 148
40454 398 8148
40455 295 3128
40456 326 7439
40457 662 3409
40458 526 4058
40459 670 6066
40460 33 853
40461 853 5177
40462 800 2787
40463 137 5348
40464 66 205
40465 986 1088
40466 357 9081
40467 971 7708
40468 8 4775
40469 532 4870
40470 841 6660
40471 587 9320
40472 957 4756
40473 189 2489
40474 328 1290
40475 106 2178
40476 73 2705
40477 729 5183
40478 366 9183
40479 523 655
40480 235 6044
40481 515 3097
40482 820 8729
40483 477 7315
40484 560 4686
40485 817 3578
40486 675 9369
40487 214 15
40488 80 8393
40489 502 2858
40490 35 97
40491 542 8509
40492 18 4780
40493 81 3035
40494 458 8177
40495 429 1887
40496 426 343
40497 820 5149
40498 585 3079
40499 864 7052
40500 9 5448
40501 255 5439
40502 823 7881
40503 854 9642
40504 229 8671
40505 979 8225
40506 680 2946
40507 264 2795
40508 8 8585
40509 524 7749
40510 707 1113
40511 311 1037
40512 402 9599
40513 243 6434
40514 311 5255
40515 249 4402
40516 211 9984
40517 155 6173
40518 286 7089
40519 517 8370
40520 362 8472
40521 449 2714
40522 131 5860
40523 250 1500
40524 699 2821
40525 972 4834
40526 411 1535
40527 426 2931
40528 860 109
40529 909 8744
40530 452 4863
40531 983 3003
40532 873 3447
40533 525 2939
40534 674 9732
40535 118 1840
40536 256 6087
40537 940 6185
40538 637 39
40539 958 8431
40540 630 520
40541 680 5147
40542 236 8345
40543 915 3383
40544 880 6435
40545 822 7422
40546 271 3850
40547 824 3422
40548 910 7131
40549 62 3839
40550 10 4974
40551 677 4083
40552 460 2975
40553 49 1302
40554 776 9960
40555 37 2956
40556 182 4572
40557 290 7085
40558 92 1802
40559 921 599
40560 953 8061
40561 255 1354
40562 157 6612
40563 460 4153
40564 497 4117
40565 915 3492
40566 550 9048
40567 686 7090
40568 602 6834
40569 553 9011
40570 442 6911
40571 105 2050
40572 902 3256
40573 70 9410
40574 579 6980
40575 114 566
40576 66 5093
40577 221 5246
40578 237 286
40579 617 5616
40580 327 1371
40581 378 7215
40582 751 102
40583 1 646
40584 397 9375
40585 524 4804
40586 609 9705
40587 800 6604
40588 239 8789
40589 428 5521
40590 410 6709
40591 531 1143
40592 13 1957
40593 276 8551
40594 906 4086
40595 516 2329
40596 810 5152
40597 361 4391
40598 654 7570
40599 352 1902
40600 136 2959
40601 921 5588
40602 39 6009
40603 669 5307
40604 138 8030
40605 180 6092
40606 123 9993
40607 264 8277
40608 848 8283
40609 656 6741
40610 202 617
40611 291 5449
40612 311 6120
40613 764 5193
40614 699 9849
40615 250 5993
40616 535 5433
40617 223 5990
40618 544 9975
40619 671 9883
40620 11 2371
40621 453 1382
40622 737 8132
40623 370 3063
40624 241 2348
40625 610 7201
40626 186 5957
40627 332 7955
40628 846 870
40629 399 7602
40630 423 4576
40631 740 9494
40632 707 4265
40633 5 8245
40634 911 1017
40635 237 5217
40636 426 4225
40637 88 6233
40638 390 7162
40639 715 6333
40640 542 8274
40641 61 8164
40642 711 3724
40643 861 6937
40644 764 2061
40645 959 4569
40646 23 1323
40647 651 8344
40648 931 185
40649 48 3028
40650 644 7952
40651 647 395
40652 463 4305
40653 451 3167
40654 529 8141
40655 873 5614
40656 676 1313
40657 615 209
40658 915 3685
40659 734 6096
40660 482 2476
40661 2 3381
40662 737 5984
40663 138 2905
40664 79 3756
40665 9 2836
40666 129 6019
40667 885 9713
40668 230 5981
40669 409 8888
40670 674 7257
40671 733 7186
40672 134 2326
40673 468 7667
40674 716 4092
40675 362 9645
40676 598 4604
40677 328 5931
40678 300 5237
40679 128 1694
40680 21 1391
40681 201 5846
40682 691 732
40683 653 696
40684 856 931
40685 529 9779
40686 529 3091
40687 527 1579
40688 701 1784
40689 69 2667
40690 182 5739
40691 857 3645
40692 423 5066
40693 933 2606
40694 914 6162
40695 802 8098
40696 327 6509
40697 60 3105
40698 244 2656
40699 994 6673
40700 152 402
40701 876 9608
40702 874 4448
40703 622 7601
40704 447 3191
40705 603 895
40706 649 3584
40707 927 6928
40708 580 6219
40709 508 3975
40710 670 5712
40711 649 8666
40712 721 14
40713 410 2182
40714 980 7552
40715 625 3319
40716 484 169
40717 138 726
40718 89 6244
40719 644 2759
40720 263 1745
40721 868 8240
40722 866 6672
40723 991 6202
40724 234 7339
40725 432 8569
40726 645 8522
40727 70 9292
40728 609 7094
40729 637 5364
40730 309 1950
40731 74 2814
40732 162 5619
40733 478 3079
40734 861 3849
40735 579 9906
40736 601 7602
40737 595 6400
40738 79 2954
40739 597 8356
40740 78 9388
40741 914 6086
40742 950 4487
40743 68 8671
40744 825 9499
40745 190 3489
40746 994 8005
40747 21 2143
40748 206 2233
40749 796 7819
40750 995 6791
40751 804 602
40752 347 3002
40753 687 911
40754 39 697
40755 835 4644
40756 608 2016
40757 250 8174
40758 928 3170
40759 876 6636
40760 128 9102
40761 289 9734
40762 67 3426
40763 282 8465
40764 456 893
40765 53 3151
40766 98 871
40767 948 206
40768 757 1041
40769 643 6169
40770 279 9472
40771 284 7951
40772 780 1218
40773 850 6343
40774 33 604
40775 451 3180
40776 700 5098
40777 524 2221
40778 791 5752
40779 264 5670
40780 462 9705
40781 137 9749
40782 268 3981
40783 167 7772
40784 239 4644
40785 984 9693
40786 566 7846
40787 369 5
40788 690 7173
40789 648 5709
40790 16 8256
40791 769 9252
40792 630 9243
40793 57 7835
40794 175 9986
40795 861 9404
40796 931 2576
40797 769 897
40798 380 8304
40799 712 3012
40800 692 5391
40801 625 3171
40802 518 4247
40803 328 7242
40804 902 8954
40805 515 4370
40806 681 8918
40807 830 3309
40808 727 7609
40809 706 943
40810 763 8711
40811 967 4503
40812 971 6367
40813 706 2503
40814 655 6812
40815 868 7429
40816 90 2469
40817 508 9236
40818 758 6157
40819 438 5374
40820 993 3781
40821 964 5749
40822 312 5684
40823 191 4445
40824 929 46
40825 221 2669
40826 361 2329
40827 319 9307
40828 613 9488
40829 760 8997
40830 914 7700
40831 602 7655
40832 51 2422
40833 494 9874
40834 108 350
40835 608 2868
40836 254 3047
40837 353 1206
